stage	line	path	decision
acquisition_round1_retry	68	/usr/lib/python3.12/__pycache__/operator.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_retry	69	/usr/lib/python3.12/__pycache__/reprlib.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_retry	70	/usr/lib/python3.12/__pycache__/_weakrefset.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_retry	71	/usr/lib/python3/dist-packages	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_retry	72	/usr/lib/python3.12/__pycache__/sitecustomize.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_retry	73	/usr/local/lib/python3.12/dist-packages	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_retry	74	/usr/lib/python3/dist-packages/__pycache__/apport_python_hook.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_retry	75	data/external/original-workspace/revgate-task-b-grade-histology/experiments/taskB_grade_histology/phase1_execution/acquire_inputs.py	ALLOW_PHASE1_CODE_LOCK_OR_RULE
acquisition_round1_retry	76	data/external/original-workspace/revgate-task-b-grade-histology/experiments/taskB_grade_histology/phase1_execution/acquire_inputs.py	ALLOW_PHASE1_CODE_LOCK_OR_RULE
acquisition_round1_retry	77	data/external/original-workspace/revgate-task-b-grade-histology/experiments/taskB_grade_histology/phase1_execution	ALLOW_PHASE1_CODE_DIRECTORY
acquisition_round1_retry	78	/usr/lib/python3.12/__pycache__/argparse.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_retry	79	/usr/lib/python3.12/re/__pycache__/__init__.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_retry	80	/usr/lib/python3.12/__pycache__/enum.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_retry	81	/usr/lib/python3.12/re	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_retry	82	/usr/lib/python3.12/re/__pycache__/_compiler.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_retry	83	/usr/lib/python3.12/re/__pycache__/_parser.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_retry	84	/usr/lib/python3.12/re/__pycache__/_constants.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_retry	85	/usr/lib/python3.12/re/__pycache__/_casefix.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_retry	86	/usr/lib/python3.12/__pycache__/copyreg.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_retry	87	/usr/lib/python3.12/__pycache__/gettext.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_retry	88	/usr/lib/python3.12/__pycache__/hashlib.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_retry	89	/usr/lib/python3.12/lib-dynload/_hashlib.cpython-312-x86_64-linux-gnu.so	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_retry	90	/etc/ld.so.cache	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_retry	91	/lib/x86_64-linux-gnu/libcrypto.so.3	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_retry	92	/proc/sys/crypto/fips_enabled	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_retry	93	/usr/lib/ssl/openssl.cnf	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_retry	94	/usr/lib/python3.12/json/__pycache__/__init__.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_retry	95	/usr/lib/python3.12/json	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_retry	96	/usr/lib/python3.12/json/__pycache__/decoder.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_retry	97	/usr/lib/python3.12/json/__pycache__/scanner.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_retry	98	/usr/lib/python3.12/lib-dynload/_json.cpython-312-x86_64-linux-gnu.so	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_retry	99	/usr/lib/python3.12/json/__pycache__/encoder.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_retry	100	/usr/lib/python3.12/__pycache__/shutil.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_retry	101	/usr/lib/python3.12/__pycache__/fnmatch.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_retry	102	/usr/lib/python3.12/__pycache__/bz2.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_retry	103	/usr/lib/python3.12/__pycache__/_compression.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_retry	104	/usr/lib/python3.12/lib-dynload/_bz2.cpython-312-x86_64-linux-gnu.so	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_retry	105	/etc/ld.so.cache	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_retry	106	/lib/x86_64-linux-gnu/libbz2.so.1.0	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_retry	107	/usr/lib/python3.12/__pycache__/lzma.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_retry	108	/usr/lib/python3.12/lib-dynload/_lzma.cpython-312-x86_64-linux-gnu.so	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_retry	109	/etc/ld.so.cache	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_retry	110	/lib/x86_64-linux-gnu/liblzma.so.5	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_retry	111	/usr/lib/python3.12/urllib/__pycache__/__init__.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_retry	112	/usr/lib/python3.12/urllib	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_retry	113	/usr/lib/python3.12/urllib/__pycache__/request.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_retry	114	/usr/lib/python3.12/__pycache__/base64.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_retry	115	/usr/lib/python3.12/__pycache__/struct.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_retry	116	/usr/lib/python3.12/__pycache__/bisect.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_retry	117	/usr/lib/python3.12/email/__pycache__/__init__.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_retry	118	/usr/lib/python3.12/http/__pycache__/__init__.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_retry	119	/usr/lib/python3.12/http	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_retry	120	/usr/lib/python3.12/http/__pycache__/client.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_retry	121	/usr/lib/python3.12/email	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_retry	122	/usr/lib/python3.12/email/__pycache__/parser.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_retry	123	/usr/lib/python3.12/email/__pycache__/feedparser.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_retry	124	/usr/lib/python3.12/email/__pycache__/errors.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_retry	125	/usr/lib/python3.12/email/__pycache__/_policybase.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_retry	126	/usr/lib/python3.12/email/__pycache__/header.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_retry	127	/usr/lib/python3.12/email/__pycache__/quoprimime.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_retry	128	/usr/lib/python3.12/__pycache__/string.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_retry	129	/usr/lib/python3.12/email/__pycache__/base64mime.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_retry	130	/usr/lib/python3.12/email/__pycache__/charset.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_retry	131	/usr/lib/python3.12/email/__pycache__/encoders.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_retry	132	/usr/lib/python3.12/__pycache__/quopri.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_retry	133	/usr/lib/python3.12/email/__pycache__/utils.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_retry	134	/usr/lib/python3.12/__pycache__/random.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_retry	135	/usr/lib/python3.12/__pycache__/socket.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_retry	136	/usr/lib/python3.12/__pycache__/selectors.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_retry	137	/usr/lib/python3.12/collections	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_retry	138	/usr/lib/python3.12/collections/__pycache__/abc.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_retry	139	/usr/lib/python3.12/__pycache__/datetime.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_retry	140	/usr/lib/python3.12/urllib/__pycache__/parse.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_retry	141	/usr/lib/python3.12/__pycache__/ipaddress.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_retry	142	/usr/lib/python3.12/email/__pycache__/_parseaddr.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_retry	143	/usr/lib/python3.12/__pycache__/calendar.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_retry	144	/usr/lib/python3.12/__pycache__/locale.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_retry	145	/usr/lib/python3.12/email/__pycache__/message.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_retry	146	/usr/lib/python3.12/email/__pycache__/_encoded_words.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_retry	147	/usr/lib/python3.12/email/__pycache__/iterators.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_retry	148	/usr/lib/python3.12/__pycache__/ssl.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_retry	149	/usr/lib/python3.12/lib-dynload/_ssl.cpython-312-x86_64-linux-gnu.so	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_retry	150	/etc/ld.so.cache	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_retry	151	/lib/x86_64-linux-gnu/libssl.so.3	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_retry	152	/usr/lib/python3.12/__pycache__/tempfile.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_retry	153	/usr/lib/python3.12/__pycache__/weakref.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_retry	154	/usr/lib/python3.12/__pycache__/contextlib.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_retry	155	/usr/lib/python3.12/urllib/__pycache__/error.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_retry	156	/usr/lib/python3.12/urllib/__pycache__/response.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_retry	157	/usr/lib/python3.12/__pycache__/pathlib.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_retry	158	/usr/lib/ssl/cert.pem	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_retry	159	/usr/lib/python3.12/encodings/__pycache__/idna.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_retry	160	/usr/lib/python3.12/__pycache__/stringprep.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_retry	161	/etc/host.conf	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_retry	162	/etc/resolv.conf	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_retry	163	/etc/hosts	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_retry	164	/etc/gai.conf	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_retry	165	/usr/lib/ssl/certs	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_retry	166	/usr/lib/ssl/certs	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_retry	167	data/external/original-workspace/revgate-task-b-grade-histology/experiments/taskB_grade_histology/phase1_execution/acquisition/raw_round_1/tcga_cbio_grade.json	ALLOW_DECLARED_ACQUISITION_OUTPUT
acquisition_round1_retry	168	/etc/hosts	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_retry	169	/usr/lib/ssl/certs	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_retry	170	/usr/lib/ssl/certs	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_retry	171	data/external/original-workspace/revgate-task-b-grade-histology/experiments/taskB_grade_histology/phase1_execution/acquisition/raw_round_1/tcga_cbio_icdo_histology.json	ALLOW_DECLARED_ACQUISITION_OUTPUT
acquisition_round1_retry	172	/etc/hosts	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_retry	173	/usr/lib/ssl/certs	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_retry	174	/usr/lib/ssl/certs	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_retry	175	data/external/original-workspace/revgate-task-b-grade-histology/experiments/taskB_grade_histology/phase1_execution/acquisition/raw_round_1/cptac_discovery_cbio_grade.json	ALLOW_DECLARED_ACQUISITION_OUTPUT
acquisition_round1_retry	176	/etc/hosts	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_retry	177	/usr/lib/ssl/certs	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_retry	178	/usr/lib/ssl/certs	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_retry	179	data/external/original-workspace/revgate-task-b-grade-histology/experiments/taskB_grade_histology/phase1_execution/acquisition/raw_round_1/cptac_discovery_cbio_histology.json	ALLOW_DECLARED_ACQUISITION_OUTPUT
acquisition_round1_retry	180	/etc/hosts	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_retry	181	/usr/lib/ssl/certs	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_retry	182	data/external/original-workspace/revgate-task-b-grade-histology/experiments/taskB_grade_histology/phase1_execution/acquisition/raw_round_1/pdc_PDC000125.json	ALLOW_DECLARED_ACQUISITION_OUTPUT
acquisition_round1_retry	183	/etc/hosts	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_retry	184	/usr/lib/ssl/certs	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_retry	185	data/external/original-workspace/revgate-task-b-grade-histology/experiments/taskB_grade_histology/phase1_execution/acquisition/raw_round_1/pdc_PDC000439.json	ALLOW_DECLARED_ACQUISITION_OUTPUT
acquisition_round1_retry	186	data/external/original-workspace/revgate-task-b-grade-histology/experiments/taskB_grade_histology/phase1_execution/acquisition/round_1_metadata.json	ALLOW_DECLARED_ACQUISITION_OUTPUT
acquisition_round2	1	/etc/ld.so.cache	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round2	2	/lib/x86_64-linux-gnu/libc.so.6	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round2	3	/usr/lib/locale/locale-archive	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round2	4	/usr/share/locale/locale.alias	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round2	5	/usr/lib/locale/C.UTF-8/LC_IDENTIFICATION	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round2	6	/usr/lib/locale/C.utf8/LC_IDENTIFICATION	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round2	7	/usr/lib/x86_64-linux-gnu/gconv/gconv-modules.cache	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round2	8	/usr/lib/locale/C.UTF-8/LC_MEASUREMENT	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round2	9	/usr/lib/locale/C.utf8/LC_MEASUREMENT	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round2	10	/usr/lib/locale/C.UTF-8/LC_TELEPHONE	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round2	11	/usr/lib/locale/C.utf8/LC_TELEPHONE	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round2	12	/usr/lib/locale/C.UTF-8/LC_ADDRESS	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round2	13	/usr/lib/locale/C.utf8/LC_ADDRESS	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round2	14	/usr/lib/locale/C.UTF-8/LC_NAME	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round2	15	/usr/lib/locale/C.utf8/LC_NAME	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round2	16	/usr/lib/locale/C.UTF-8/LC_PAPER	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round2	17	/usr/lib/locale/C.utf8/LC_PAPER	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round2	18	/usr/lib/locale/C.UTF-8/LC_MESSAGES	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round2	19	/usr/lib/locale/C.utf8/LC_MESSAGES	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round2	20	/usr/lib/locale/C.utf8/LC_MESSAGES/SYS_LC_MESSAGES	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round2	21	/usr/lib/locale/C.UTF-8/LC_MONETARY	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round2	22	/usr/lib/locale/C.utf8/LC_MONETARY	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round2	23	/usr/lib/locale/C.UTF-8/LC_COLLATE	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round2	24	/usr/lib/locale/C.utf8/LC_COLLATE	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round2	25	/usr/lib/locale/C.UTF-8/LC_TIME	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round2	26	/usr/lib/locale/C.utf8/LC_TIME	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round2	27	/usr/lib/locale/C.UTF-8/LC_NUMERIC	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round2	28	/usr/lib/locale/C.utf8/LC_NUMERIC	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round2	29	/usr/lib/locale/C.UTF-8/LC_CTYPE	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round2	30	/usr/lib/locale/C.utf8/LC_CTYPE	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round2	31	/etc/ld.so.cache	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round2	32	/lib/x86_64-linux-gnu/libm.so.6	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round2	33	/lib/x86_64-linux-gnu/libz.so.1	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round2	34	/lib/x86_64-linux-gnu/libexpat.so.1	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round2	35	/lib/x86_64-linux-gnu/libc.so.6	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round2	36	/usr/pyvenv.cfg	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round2	37	/usr/bin/pyvenv.cfg	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round2	38	/usr/bin/python3._pth	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round2	39	/usr/bin/python3.12._pth	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round2	40	/usr/bin/pybuilddir.txt	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round2	41	/usr/share/zoneinfo/UTC	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round2	42	/usr/lib/python3.12	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round2	43	/usr/lib/python3.12/encodings/__pycache__/__init__.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round2	44	/usr/lib/python3.12/encodings	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round2	45	/usr/lib/python3.12/encodings/__pycache__/aliases.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round2	46	/usr/lib/python3.12/encodings/__pycache__/utf_8.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round2	47	/etc/nsswitch.conf	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round2	48	/etc/passwd	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round2	49	data/external/original-home/.local/lib/python3.12/site-packages	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round2	50	data/external/original-home/.local/lib/python3.12/site-packages/distutils-precedence.pth	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round2	51	/usr/lib/python3.12/encodings/__pycache__/ascii.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round2	52	/usr/lib/python3.12/lib-dynload	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round2	53	data/external/original-home/.local/lib/python3.12/site-packages	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round2	54	data/external/original-home/.local/lib/python3.12/site-packages/_distutils_hack/__pycache__/__init__.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round2	55	/usr/local/lib/python3.12/dist-packages	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round2	56	/usr/lib/python3/dist-packages	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round2	57	/usr/lib/python3/dist-packages/distutils-precedence.pth	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round2	58	/usr/lib/python3/dist-packages/zope.interface-6.1-nspkg.pth	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round2	59	/usr/lib/python3.12/__pycache__/types.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round2	60	/usr/lib/python3.12/importlib/__pycache__/__init__.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round2	61	/usr/lib/python3.12/__pycache__/warnings.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round2	62	/usr/lib/python3.12/importlib	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round2	63	/usr/lib/python3.12/importlib/__pycache__/_abc.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round2	64	/usr/lib/python3.12/__pycache__/threading.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round2	65	/usr/lib/python3.12/__pycache__/functools.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round2	66	/usr/lib/python3.12/collections/__pycache__/__init__.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round2	67	/usr/lib/python3.12/__pycache__/keyword.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round2	68	/usr/lib/python3.12/__pycache__/operator.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round2	69	/usr/lib/python3.12/__pycache__/reprlib.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round2	70	/usr/lib/python3.12/__pycache__/_weakrefset.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round2	71	/usr/lib/python3/dist-packages	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round2	72	/usr/lib/python3.12/__pycache__/sitecustomize.cpython-312.pyc	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
